	TLSW	TMSW	Event Info	FSC 488/10-H	FSC 488/10-A	FSC 488/10-W	FSC 405/10 (spd)-H	FSC 405/10 (spd)-A	FSC 405/10 (spd)-W	SSC 488/10-H	SSC 488/10-A	SSC 488/10-W	IFNL1-H	IFNL1-A	IFNL1-W	IFNB1-H	IFNB1-A	IFNB1-W	M2-H	M2-A	M2-W	TIME
100	1602049.0	0.0	4294904600.0	65196.0	145185.0	174668.0	262122.0	262143.0	202224.0	42300.0	99313.0	200280.0	50.0	101.0	99064.0	69.0	129.0	118856.0	47.0	93.0	113396.0	3204.0
127	1637846.0	0.0	4294904600.0	63782.0	125593.0	160444.0	262122.0	262143.0	160832.0	59872.0	86979.0	110472.0	51.0	63.0	84652.0	65.0	79.0	90700.0	90.0	131.0	76820.0	3276.0
230	1756163.0	0.0	4294904600.0	74788.0	128997.0	129300.0	262122.0	262143.0	156936.0	61542.0	90006.0	111684.0	191.0	253.0	87388.0	250.0	364.0	107948.0	407.0	495.0	97680.0	3512.0
245	1775207.0	0.0	4294904600.0	66272.0	98250.0	110984.0	262122.0	262143.0	119508.0	39357.0	51702.0	101028.0	64.0	64.0	70112.0	99.0	105.0	69116.0	28.0	28.0	55884.0	3550.0
261	1796171.0	0.0	4294904600.0	64972.0	133768.0	143964.0	262122.0	262143.0	202288.0	37436.0	91933.0	214284.0	53.0	73.0	45940.0	56.0	109.0	61292.0	52.0	91.0	112188.0	3592.0
266	1807485.0	0.0	4294904600.0	86527.0	140855.0	123168.0	262122.0	262143.0	154240.0	67711.0	90334.0	101176.0	113.0	123.0	82552.0	128.0	152.0	85892.0	144.0	188.0	95348.0	3615.0
285	1838966.0	0.0	4294904600.0	52277.0	123631.0	191232.0	262122.0	262143.0	176532.0	45429.0	77999.0	134192.0	33.0	50.0	87700.0	73.0	109.0	103140.0	24.0	31.0	52272.0	3678.0
306	1865856.0	0.0	4294904600.0	55801.0	100961.0	149248.0	262122.0	262143.0	154540.0	44382.0	59191.0	101504.0	29.0	38.0	85608.0	66.0	67.0	68860.0	173.0	233.0	103092.0	3732.0
321	1890946.0	0.0	4294904600.0	64720.0	117602.0	146700.0	262122.0	262143.0	171236.0	46581.0	71182.0	117648.0	38.0	45.0	61096.0	31.0	36.0	76704.0	19.0	25.0	52908.0	3782.0
323	1893671.0	0.0	4294904600.0	51480.0	97387.0	163772.0	262122.0	262143.0	157748.0	37325.0	54062.0	111304.0	57.0	63.0	57772.0	66.0	74.0	81536.0	116.0	147.0	84024.0	3787.0
327	1898075.0	0.0	4294904600.0	55220.0	99209.0	123700.0	262122.0	262143.0	148432.0	31000.0	46085.0	110160.0	36.0	33.0	61148.0	43.0	65.0	87648.0	122.0	142.0	82388.0	3796.0
338	1908242.0	0.0	4294904600.0	63267.0	92151.0	108232.0	262122.0	262143.0	122124.0	21893.0	27746.0	95968.0	20.0	19.0	31512.0	39.0	40.0	50192.0	24.0	25.0	38168.0	3816.0
340	1914171.0	0.0	4294904600.0	47133.0	92665.0	164324.0	211100.0	262143.0	171020.0	29288.0	46256.0	114608.0	35.0	55.0	91236.0	37.0	57.0	96108.0	80.0	130.0	128404.0	3828.0
342	1916100.0	0.0	4294904600.0	86442.0	137711.0	117984.0	262122.0	262143.0	173300.0	57432.0	83113.0	110680.0	146.0	192.0	91748.0	378.0	504.0	101984.0	100.0	155.0	125476.0	3832.0
343	1920454.0	0.0	4294904600.0	53046.0	96245.0	145596.0	262122.0	262143.0	130764.0	39801.0	51761.0	100024.0	43.0	48.0	55336.0	59.0	68.0	67816.0	73.0	113.0	103728.0	3841.0
356	1939754.0	0.0	4294904600.0	61300.0	104117.0	131700.0	262122.0	262143.0	141168.0	38618.0	49982.0	98428.0	29.0	34.0	49908.0	31.0	38.0	66500.0	61.0	63.0	76544.0	3880.0
372	1965039.0	0.0	4294904600.0	66634.0	110301.0	128092.0	262122.0	262143.0	141792.0	47871.0	67577.0	108028.0	43.0	42.0	63168.0	47.0	54.0	82760.0	43.0	40.0	30872.0	3930.0
375	1970217.0	0.0	4294904600.0	59748.0	101870.0	131224.0	262122.0	262143.0	131612.0	44202.0	58861.0	101428.0	46.0	63.0	95308.0	58.0	68.0	79688.0	39.0	25.0	28544.0	3940.0
381	1979465.0	0.0	4294904600.0	51315.0	99303.0	157984.0	262122.0	262143.0	136224.0	41551.0	58255.0	107584.0	46.0	56.0	80716.0	57.0	80.0	100008.0	63.0	71.0	74100.0	3959.0
382	1985660.0	0.0	4294904600.0	58407.0	109911.0	155256.0	262122.0	262143.0	147900.0	37910.0	51890.0	103932.0	43.0	40.0	52056.0	66.0	82.0	73508.0	49.0	42.0	64708.0	3971.0
383	1993829.0	0.0	4294904600.0	59190.0	114982.0	160012.0	262122.0	262143.0	149424.0	48227.0	65730.0	103712.0	43.0	39.0	48128.0	56.0	62.0	74316.0	60.0	90.0	109228.0	3988.0
388	2001566.0	0.0	4294904600.0	71902.0	136487.0	145240.0	262122.0	262143.0	151360.0	53816.0	77299.0	106632.0	69.0	89.0	86692.0	70.0	84.0	71012.0	70.0	67.0	38068.0	4003.0
392	2006892.0	0.0	4294904600.0	78382.0	121144.0	116264.0	262122.0	262143.0	134180.0	39988.0	52277.0	99232.0	67.0	79.0	81408.0	102.0	131.0	89572.0	543.0	665.0	92236.0	4014.0
397	2013606.0	0.0	4294904600.0	59353.0	98791.0	128752.0	262122.0	262143.0	121316.0	34704.0	44373.0	97492.0	36.0	43.0	72228.0	47.0	59.0	87632.0	48.0	60.0	93896.0	4027.0
399	2020464.0	0.0	4294904600.0	60174.0	97473.0	119792.0	262122.0	262143.0	131284.0	36970.0	49209.0	101824.0	63.0	60.0	38228.0	73.0	87.0	76656.0	36.0	27.0	48860.0	4041.0
400	2027514.0	0.0	4294904600.0	60840.0	107850.0	140376.0	262122.0	262143.0	123836.0	39211.0	51561.0	100004.0	35.0	32.0	35520.0	32.0	32.0	48940.0	117.0	138.0	85492.0	4055.0
404	2036190.0	0.0	4294904600.0	65230.0	105006.0	122384.0	262122.0	262143.0	142028.0	28425.0	36690.0	99156.0	19.0	22.0	40000.0	32.0	31.0	67876.0	15.0	8.0	26272.0	4072.0
412	2044501.0	0.0	4294904600.0	60451.0	96192.0	123028.0	262122.0	262143.0	137324.0	37943.0	50807.0	102840.0	36.0	38.0	48796.0	45.0	51.0	77476.0	69.0	74.0	80236.0	4089.0
414	2048698.0	0.0	4294904600.0	52232.0	91430.0	137724.0	262122.0	262143.0	139944.0	35571.0	45666.0	98096.0	61.0	55.0	75036.0	65.0	73.0	84832.0	38.0	42.0	77380.0	4097.0
419	2062713.0	0.0	4294904600.0	57093.0	100307.0	135752.0	262122.0	262143.0	127624.0	37455.0	51704.0	105380.0	36.0	27.0	37616.0	63.0	82.0	83948.0	61.0	89.0	100432.0	4125.0
420	2065626.0	0.0	4294904600.0	60045.0	95836.0	122220.0	244084.0	262143.0	118644.0	27235.0	34353.0	95888.0	21.0	20.0	39544.0	37.0	42.0	81788.0	10.0	12.0	12468.0	4131.0
421	2068532.0	0.0	4294904600.0	66921.0	108710.0	125532.0	262122.0	262143.0	129324.0	39732.0	51267.0	98508.0	46.0	49.0	70576.0	75.0	85.0	83012.0	153.0	191.0	99516.0	4137.0
422	2074623.0	0.0	4294904600.0	82341.0	119786.0	111348.0	262122.0	262143.0	116936.0	31728.0	38545.0	92388.0	67.0	74.0	74572.0	81.0	88.0	68668.0	29.0	26.0	50936.0	4149.0
423	2080187.0	0.0	4294904600.0	56717.0	100343.0	143680.0	262122.0	262143.0	147400.0	31145.0	39709.0	97336.0	24.0	23.0	57524.0	37.0	51.0	83016.0	162.0	184.0	78792.0	4160.0
425	2084474.0	0.0	4294904600.0	60715.0	114049.0	145412.0	262122.0	262143.0	152084.0	53207.0	68830.0	97664.0	68.0	81.0	84536.0	67.0	74.0	70104.0	184.0	264.0	115212.0	4169.0
427	2086968.0	0.0	4294904600.0	58643.0	102219.0	136972.0	262122.0	262143.0	135848.0	43177.0	57179.0	100524.0	27.0	28.0	36908.0	102.0	115.0	75816.0	67.0	90.0	93236.0	4174.0
431	2098269.0	0.0	4294904600.0	49976.0	84371.0	136476.0	262122.0	262143.0	117692.0	25766.0	31701.0	93312.0	11.0	8.0	15280.0	37.0	53.0	94656.0	19.0	11.0	14572.0	4197.0
432	2100122.0	0.0	4294904600.0	53687.0	94464.0	144152.0	262122.0	262143.0	146520.0	34781.0	46254.0	101520.0	28.0	25.0	31792.0	48.0	60.0	80224.0	19.0	11.0	26544.0	4200.0
434	2104950.0	0.0	4294904600.0	55118.0	90040.0	121552.0	262122.0	262143.0	125160.0	28877.0	37682.0	99628.0	54.0	63.0	71692.0	56.0	59.0	51336.0	68.0	61.0	40604.0	4210.0
435	2107743.0	0.0	4294904600.0	51540.0	92709.0	139608.0	262122.0	262143.0	137036.0	31819.0	41703.0	99632.0	23.0	23.0	47048.0	47.0	61.0	91768.0	18.0	11.0	26540.0	4215.0
437	2112385.0	0.0	4294904600.0	55541.0	98791.0	139076.0	262122.0	262143.0	134852.0	35216.0	46486.0	100224.0	31.0	28.0	56324.0	16.0	18.0	54304.0	45.0	31.0	21920.0	4225.0
440	2116457.0	0.0	4294904600.0	55833.0	103030.0	147916.0	262122.0	262143.0	147652.0	33805.0	45316.0	100988.0	46.0	51.0	69600.0	63.0	59.0	63028.0	203.0	234.0	85428.0	4233.0
444	2130139.0	0.0	4294904600.0	79144.0	130991.0	121104.0	262122.0	262143.0	151280.0	43662.0	60215.0	105804.0	75.0	77.0	75184.0	144.0	190.0	102048.0	833.0	968.0	83620.0	4260.0
445	2133847.0	0.0	4294904600.0	74664.0	123065.0	121388.0	262122.0	262143.0	158876.0	42244.0	59364.0	108316.0	38.0	48.0	88448.0	85.0	120.0	101756.0	38.0	52.0	85196.0	4268.0
446	2137811.0	0.0	4294904600.0	52895.0	140490.0	239452.0	262122.0	262143.0	126256.0	28312.0	60602.0	106472.0	47.0	48.0	57240.0	84.0	98.0	69568.0	67.0	95.0	74936.0	4276.0
447	2142495.0	0.0	4294904600.0	63509.0	112747.0	142800.0	262122.0	262143.0	131012.0	32331.0	42497.0	100252.0	17.0	24.0	70680.0	75.0	76.0	84832.0	89.0	89.0	60360.0	4285.0
450	2149633.0	0.0	4294904600.0	56264.0	93454.0	126740.0	262122.0	262143.0	134908.0	29238.0	38750.0	102108.0	32.0	25.0	46468.0	64.0	72.0	74368.0	84.0	83.0	75244.0	4299.0
451	2155525.0	0.0	4294904600.0	73367.0	119456.0	123388.0	262122.0	262143.0	136348.0	34590.0	44880.0	98512.0	59.0	71.0	84476.0	69.0	72.0	60560.0	36.0	31.0	33160.0	4311.0
452	2158752.0	0.0	4294904600.0	83838.0	143261.0	128460.0	262122.0	262143.0	142928.0	64746.0	90521.0	106912.0	92.0	109.0	79068.0	139.0	191.0	87504.0	194.0	198.0	69816.0	4318.0
453	2160706.0	0.0	4294904600.0	57289.0	96025.0	128020.0	262122.0	262143.0	143588.0	32233.0	41005.0	96972.0	28.0	29.0	46408.0	51.0	51.0	52920.0	37.0	60.0	106248.0	4321.0
454	2163870.0	0.0	4294904600.0	62448.0	100090.0	121228.0	231473.0	262143.0	124244.0	34068.0	42832.0	96052.0	39.0	45.0	63840.0	43.0	52.0	75560.0	38.0	39.0	58428.0	4328.0
455	2165087.0	0.0	4294904600.0	51397.0	159013.0	262136.0	262122.0	262143.0	221172.0	40821.0	89833.0	107288.0	33.0	36.0	16788.0	61.0	72.0	98128.0	61.0	126.0	69368.0	4330.0
456	2169442.0	0.0	4294904600.0	59218.0	96392.0	129012.0	262122.0	262143.0	125680.0	30649.0	39599.0	98092.0	19.0	15.0	24892.0	27.0	37.0	18968.0	58.0	73.0	77908.0	4339.0
457	2176405.0	0.0	4294904600.0	61465.0	112637.0	142720.0	262122.0	262143.0	144096.0	36248.0	47134.0	97692.0	47.0	42.0	49900.0	38.0	56.0	98824.0	12.0	10.0	17096.0	4353.0
458	2180338.0	0.0	4294904600.0	54572.0	87039.0	127928.0	262122.0	262143.0	117308.0	30289.0	40582.0	102036.0	23.0	25.0	45824.0	57.0	81.0	99280.0	44.0	41.0	50104.0	4361.0
459	2184760.0	0.0	4294904600.0	64661.0	115395.0	140680.0	262122.0	262143.0	135624.0	35386.0	48976.0	105360.0	33.0	27.0	41124.0	53.0	59.0	61800.0	49.0	57.0	68256.0	4370.0
460	2193101.0	0.0	4294904600.0	56727.0	95643.0	133824.0	262122.0	262143.0	117660.0	22909.0	28246.0	93668.0	27.0	23.0	56124.0	69.0	78.0	65844.0	96.0	114.0	74208.0	4386.0
461	2201187.0	0.0	4294904600.0	52561.0	88234.0	128948.0	262122.0	262143.0	117204.0	19600.0	24102.0	93416.0	18.0	5.0	10792.0	37.0	28.0	47688.0	6.0	4.0	12776.0	4402.0
462	2203602.0	0.0	4294904600.0	65803.0	168310.0	223388.0	262122.0	262143.0	219944.0	35732.0	71832.0	156716.0	50.0	41.0	45568.0	43.0	81.0	74200.0	146.0	277.0	116088.0	4407.0
465	2219108.0	0.0	4294904600.0	63994.0	99619.0	122536.0	262122.0	262143.0	128240.0	28768.0	36837.0	97876.0	24.0	19.0	20136.0	57.0	63.0	52404.0	56.0	49.0	26008.0	4438.0
466	2224248.0	0.0	4294904600.0	62463.0	104864.0	132128.0	262122.0	262143.0	136888.0	31334.0	40836.0	99472.0	20.0	19.0	36708.0	38.0	41.0	35860.0	31.0	28.0	31400.0	4448.0
467	2232108.0	0.0	4294904600.0	76967.0	120223.0	119212.0	262122.0	262143.0	116836.0	34066.0	43348.0	96452.0	40.0	47.0	63064.0	64.0	65.0	61408.0	39.0	28.0	29876.0	4464.0
468	2233641.0	0.0	4294904600.0	61205.0	101726.0	127100.0	262122.0	262143.0	136536.0	38598.0	47257.0	92476.0	11.0	14.0	38612.0	36.0	38.0	55912.0	82.0	82.0	71776.0	4467.0
470	2236983.0	0.0	4294904600.0	65516.0	104542.0	118488.0	262122.0	262143.0	129508.0	40977.0	53965.0	100104.0	33.0	21.0	33956.0	51.0	54.0	86132.0	40.0	38.0	78456.0	4474.0
471	2241051.0	0.0	4294904600.0	46316.0	86984.0	149260.0	252184.0	262143.0	132136.0	31157.0	43216.0	105540.0	1063.0	1472.0	103320.0	396.0	559.0	108000.0	39.0	59.0	81376.0	4482.0
472	2242860.0	0.0	4294904600.0	69470.0	110489.0	122276.0	262122.0	262143.0	151064.0	30253.0	38548.0	97392.0	21.0	18.0	27180.0	32.0	33.0	52124.0	26.0	30.0	44064.0	4486.0
474	2254797.0	0.0	4294904600.0	64898.0	104633.0	122800.0	262122.0	262143.0	110800.0	23664.0	29453.0	94620.0	32.0	38.0	86080.0	45.0	46.0	52820.0	17.0	16.0	30672.0	4510.0
475	2263840.0	0.0	4294904600.0	66391.0	103676.0	119356.0	262122.0	262143.0	130676.0	24664.0	30392.0	93156.0	18.0	16.0	26676.0	20.0	19.0	50948.0	41.0	49.0	71600.0	4528.0
476	2267564.0	0.0	4294904600.0	83014.0	132881.0	118760.0	262122.0	262143.0	133424.0	42033.0	54730.0	99196.0	59.0	57.0	63324.0	67.0	88.0	90080.0	48.0	58.0	55200.0	4535.0
478	2278694.0	0.0	4294904600.0	61253.0	91817.0	119712.0	262122.0	262143.0	127572.0	27742.0	33981.0	93044.0	12.0	9.0	12620.0	36.0	41.0	75540.0	48.0	48.0	40856.0	4557.0
479	2279452.0	0.0	4294904600.0	49989.0	86500.0	137260.0	226884.0	262143.0	122344.0	28458.0	35998.0	96328.0	16.0	10.0	26284.0	62.0	76.0	86008.0	103.0	117.0	79336.0	4559.0
482	2295137.0	0.0	4294904600.0	55292.0	95675.0	140724.0	262122.0	262143.0	121828.0	29031.0	38426.0	100744.0	73.0	80.0	79688.0	59.0	67.0	71052.0	36.0	40.0	44072.0	4590.0
483	2296400.0	0.0	4294904600.0	56818.0	94137.0	124900.0	249693.0	262143.0	119576.0	36027.0	46028.0	97208.0	33.0	31.0	39284.0	36.0	44.0	58760.0	65.0	69.0	76944.0	4593.0
485	2310269.0	0.0	4294904600.0	63198.0	100417.0	118884.0	262122.0	262143.0	115188.0	29926.0	39759.0	101496.0	26.0	28.0	50964.0	20.0	23.0	31644.0	45.0	52.0	72712.0	4621.0
486	2316199.0	0.0	4294904600.0	64130.0	97900.0	118756.0	262122.0	262143.0	127780.0	26326.0	33052.0	95220.0	29.0	31.0	49272.0	36.0	35.0	64436.0	36.0	22.0	41896.0	4632.0
487	2325166.0	0.0	4294904600.0	61446.0	102574.0	124620.0	247246.0	262143.0	135008.0	29808.0	39417.0	100156.0	34.0	33.0	53008.0	85.0	119.0	94884.0	87.0	89.0	64376.0	4650.0
488	2338651.0	0.0	4294904600.0	72247.0	115210.0	128008.0	262122.0	262143.0	142500.0	28463.0	38126.0	102296.0	20.0	20.0	43604.0	51.0	49.0	63632.0	126.0	135.0	43972.0	4677.0
490	2351455.0	0.0	4294904600.0	76429.0	125161.0	123160.0	262122.0	262143.0	133212.0	34016.0	45478.0	102144.0	37.0	37.0	49576.0	40.0	51.0	79236.0	10.0	14.0	12984.0	4703.0
491	2359160.0	0.0	4294904600.0	61293.0	100986.0	135512.0	262122.0	262143.0	127808.0	26083.0	32846.0	95632.0	21.0	17.0	31236.0	23.0	17.0	28624.0	100.0	127.0	96152.0	4718.0
492	2361355.0	0.0	4294904600.0	60270.0	94497.0	120836.0	262122.0	262143.0	118664.0	23510.0	28945.0	92776.0	21.0	20.0	54036.0	45.0	37.0	46712.0	12.0	9.0	18128.0	4723.0
493	2363012.0	0.0	4294904600.0	58836.0	111426.0	152540.0	262122.0	262143.0	152040.0	36013.0	46604.0	98032.0	35.0	42.0	63632.0	61.0	68.0	60880.0	33.0	36.0	28824.0	4726.0
494	2381863.0	0.0	4294904600.0	62838.0	96565.0	120696.0	262122.0	262143.0	121820.0	25678.0	32240.0	94916.0	24.0	22.0	45436.0	32.0	42.0	78748.0	21.0	19.0	21144.0	4764.0
495	2396374.0	0.0	4294904600.0	73522.0	114824.0	118904.0	262122.0	262143.0	122032.0	24127.0	30024.0	94680.0	29.0	27.0	54848.0	43.0	53.0	78780.0	65.0	79.0	67868.0	4793.0
496	2403982.0	0.0	4294904600.0	63497.0	100136.0	124536.0	262122.0	262143.0	127712.0	27900.0	34840.0	94920.0	36.0	33.0	58080.0	32.0	30.0	33904.0	142.0	163.0	79236.0	4808.0
497	2409694.0	0.0	4294904600.0	72302.0	135527.0	148192.0	262122.0	262143.0	154744.0	40360.0	54962.0	103636.0	22.0	27.0	67988.0	56.0	60.0	71264.0	35.0	38.0	72724.0	4819.0
498	2424123.0	0.0	4294904600.0	75018.0	141555.0	149908.0	262122.0	262143.0	148956.0	49719.0	66876.0	102024.0	42.0	56.0	88376.0	51.0	63.0	84804.0	79.0	114.0	96120.0	4848.0
500	2443501.0	0.0	4294904600.0	72560.0	128646.0	141340.0	262122.0	262143.0	143604.0	33697.0	45203.0	103224.0	26.0	17.0	28920.0	42.0	35.0	52848.0	95.0	158.0	126720.0	4887.0
501	2447717.0	0.0	4294904600.0	57593.0	103916.0	142512.0	262122.0	262143.0	136000.0	33545.0	43608.0	99048.0	29.0	29.0	49576.0	44.0	58.0	87804.0	47.0	61.0	94804.0	4895.0
502	2460977.0	0.0	4294904600.0	58788.0	92851.0	123764.0	262122.0	262143.0	113840.0	25902.0	32996.0	97268.0	36.0	37.0	47300.0	48.0	43.0	48948.0	21.0	24.0	61200.0	4922.0
503	2484596.0	0.0	4294904600.0	63349.0	93832.0	115068.0	262050.0	262143.0	116000.0	27428.0	33680.0	93020.0	24.0	18.0	30940.0	37.0	27.0	28404.0	114.0	173.0	110792.0	4969.0
504	2487377.0	0.0	4294904600.0	63851.0	95500.0	114500.0	262122.0	262143.0	107212.0	20530.0	25618.0	94568.0	24.0	22.0	52092.0	42.0	45.0	65752.0	39.0	53.0	69064.0	4975.0
505	2491677.0	0.0	4294904600.0	60485.0	97736.0	125668.0	262122.0	262143.0	123316.0	24533.0	31291.0	96700.0	21.0	19.0	48956.0	34.0	50.0	105080.0	78.0	83.0	77524.0	4983.0
506	2504917.0	0.0	4294904600.0	66684.0	105834.0	123172.0	262122.0	262143.0	123360.0	28227.0	34626.0	92756.0	102.0	108.0	74240.0	101.0	120.0	89048.0	171.0	241.0	106384.0	5010.0
507	2516772.0	0.0	4294904600.0	64057.0	113665.0	140300.0	262122.0	262143.0	140976.0	32240.0	42760.0	101264.0	26.0	21.0	53808.0	39.0	42.0	50192.0	70.0	64.0	22128.0	5034.0
508	2541090.0	0.0	4294904600.0	62139.0	107553.0	133600.0	262122.0	262143.0	133292.0	30612.0	39241.0	96992.0	270.0	337.0	91800.0	120.0	159.0	95824.0	235.0	349.0	102636.0	5082.0
509	2542116.0	0.0	4294904600.0	58081.0	98405.0	131720.0	261323.0	262143.0	118676.0	29798.0	39188.0	100596.0	30.0	27.0	51180.0	53.0	54.0	56744.0	28.0	42.0	61972.0	5084.0
510	2551327.0	0.0	4294904600.0	57351.0	91987.0	125704.0	262122.0	262143.0	114440.0	26796.0	32549.0	91636.0	38.0	42.0	58316.0	39.0	50.0	83236.0	11.0	4.0	11428.0	5103.0
511	2561127.0	0.0	4294904600.0	67243.0	110561.0	126492.0	262122.0	262143.0	136052.0	31244.0	40700.0	99648.0	37.0	48.0	85752.0	72.0	72.0	55432.0	41.0	42.0	26808.0	5122.0
512	2575291.0	0.0	4294904600.0	64269.0	99427.0	120556.0	262122.0	262143.0	125380.0	24593.0	29947.0	92072.0	17.0	18.0	38228.0	17.0	24.0	78756.0	16.0	5.0	14564.0	5151.0
513	2578726.0	0.0	4294904600.0	57459.0	86211.0	113252.0	262122.0	262143.0	101388.0	21313.0	26627.0	94648.0	39.0	45.0	68588.0	42.0	46.0	67932.0	48.0	53.0	59988.0	5157.0
514	2580063.0	0.0	4294904600.0	60764.0	95619.0	124256.0	262122.0	262143.0	120260.0	26106.0	31326.0	90240.0	23.0	35.0	86496.0	24.0	26.0	36556.0	24.0	25.0	18084.0	5160.0
515	2591824.0	0.0	4294904600.0	67231.0	110900.0	124724.0	262122.0	262143.0	134124.0	31808.0	41926.0	100584.0	30.0	28.0	55060.0	45.0	54.0	66776.0	51.0	67.0	82480.0	5184.0
516	2599451.0	0.0	4294904600.0	64723.0	114731.0	145448.0	262122.0	262143.0	153548.0	39676.0	55399.0	106104.0	42.0	32.0	30784.0	40.0	43.0	56060.0	130.0	187.0	101048.0	5199.0
517	2617347.0	0.0	4294904600.0	69536.0	114745.0	121988.0	262122.0	262143.0	138488.0	38621.0	52213.0	103288.0	33.0	37.0	61136.0	30.0	40.0	66264.0	263.0	287.0	81216.0	5235.0
518	2621142.0	0.0	4294904600.0	66337.0	95891.0	109900.0	262122.0	262143.0	126916.0	24435.0	30153.0	94360.0	23.0	24.0	48620.0	23.0	19.0	30620.0	54.0	67.0	84660.0	5242.0
519	2624009.0	0.0	4294904600.0	64359.0	112087.0	137364.0	262122.0	262143.0	153168.0	32257.0	43619.0	103176.0	29.0	25.0	42392.0	47.0	57.0	83124.0	94.0	99.0	69864.0	5248.0
520	2639578.0	0.0	4294904600.0	75982.0	139156.0	140392.0	262122.0	262143.0	168244.0	44681.0	62522.0	107260.0	58.0	66.0	78708.0	119.0	145.0	84532.0	88.0	123.0	85960.0	5279.0
521	2647278.0	0.0	4294904600.0	69998.0	129381.0	146380.0	262122.0	262143.0	154628.0	43887.0	60342.0	104912.0	64.0	67.0	64728.0	103.0	137.0	90420.0	58.0	69.0	78628.0	5295.0
522	2664303.0	0.0	4294904600.0	61537.0	101136.0	128516.0	262122.0	262143.0	138764.0	32667.0	43136.0	100784.0	40.0	37.0	50908.0	41.0	51.0	80680.0	157.0	313.0	165532.0	5329.0
523	2686613.0	0.0	4294904600.0	68805.0	113934.0	124840.0	262122.0	262143.0	123920.0	31783.0	39399.0	93608.0	31.0	21.0	34916.0	34.0	43.0	80340.0	19.0	17.0	26980.0	5373.0
524	2708745.0	0.0	4294904600.0	71911.0	113852.0	124540.0	262122.0	262143.0	138712.0	28337.0	34429.0	92208.0	13.0	9.0	25348.0	34.0	38.0	54740.0	23.0	31.0	76068.0	5417.0
